,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
608,608,ede7b13c-8834-42b4-a78e-d0b0972d98b9,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",6/25/14,7/25/14,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T054951Z,RELEASE-2025
609,609,5e4f25f3-b9d0-4f7f-b70f-4c406f95db88,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",7/25/14,8/24/14,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T122814Z,RELEASE-2025
610,610,3705fb25-0aee-428a-b56b-65e3a1df0c29,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",8/24/14,9/23/14,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T040744Z,RELEASE-2025
611,611,ef9f3418-e59c-4721-a9f6-6c0a5ac034a2,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",9/23/14,10/23/14,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T023229Z,RELEASE-2025
612,612,da37736a-fd0a-493d-a8e9-b5e321900375,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",10/23/14,11/22/14,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T115459Z,RELEASE-2025
613,613,b4ac6f1c-66af-4e37-a032-3e4b96f4d271,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",11/22/14,12/22/14,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T043717Z,RELEASE-2025
614,614,5179af1e-0b1c-4f1a-9c25-5111422b03cd,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",12/22/14,1/21/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T091705Z,RELEASE-2025
615,615,44b9b6b9-28eb-4f64-b66e-fcf33cbbbd1c,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",1/21/15,2/20/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T163916Z,RELEASE-2025
616,616,fb0d7934-cb66-4944-8cf5-12fcccf5cd14,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",2/20/15,3/22/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T131040Z,RELEASE-2025
617,617,5520aecc-b1ce-43de-927d-d9da572ed659,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",3/22/15,4/21/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T124016Z,RELEASE-2025
618,618,e32e9b46-38fe-49b4-954d-732f16a00909,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",4/21/15,5/21/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T163114Z,RELEASE-2025
619,619,01a66b30-4a09-4951-a3eb-cbe4f889f761,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",5/21/15,6/20/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T043242Z,RELEASE-2025
620,620,e010fc78-3322-4751-9f34-c9695e127330,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",6/20/15,7/20/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T212953Z,RELEASE-2025
621,621,81b5946d-d01d-4767-861d-94a7505de108,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",7/20/15,8/19/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T075057Z,RELEASE-2025
622,622,0cb5029a-5e29-4d14-bc39-ac2a9d49874f,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",8/19/15,9/18/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T031945Z,RELEASE-2025
623,623,bc9cda39-290b-4dbb-bda1-57471365a7c3,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",9/18/15,10/18/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T112154Z,RELEASE-2025
624,624,afd81f84-4c21-426e-a8d5-66f85ef41781,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",10/18/15,11/17/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T190003Z,RELEASE-2025
625,625,9314281f-7e6e-4d8f-9c28-bd169edd7bf2,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",11/17/15,12/17/15,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T064310Z,RELEASE-2025
626,626,b5ac1228-4373-40b5-9701-1dee84568442,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",12/17/15,1/16/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T150329Z,RELEASE-2025
627,627,eeb5f27d-8f1a-4c52-9ff4-730057b31fb5,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",1/16/16,2/15/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T180507Z,RELEASE-2025
628,628,7f666c83-977a-48d5-969d-e52b85645d18,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",2/15/16,3/16/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T155755Z,RELEASE-2025
629,629,280e7e0e-0ca5-4a43-9eaa-a761a0738238,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",3/16/16,4/15/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T050722Z,RELEASE-2025
630,630,9198473b-b5ad-49a5-8a8d-2fa5866820fc,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",4/15/16,5/15/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T092438Z,RELEASE-2025
631,631,a08f183c-5739-435f-8229-45298154bb96,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",5/15/16,6/14/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T012503Z,RELEASE-2025
632,632,6aec9758-38c3-43ea-8cdb-ec37027a2a54,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",6/14/16,7/14/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T131711Z,RELEASE-2025
633,633,d91fc7cd-8c5f-4774-b6d0-04cb5072efae,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",7/14/16,8/13/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T012236Z,RELEASE-2025
634,634,70bdf46c-e354-409e-a984-c9991fcaed96,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",8/13/16,9/12/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T085756Z,RELEASE-2025
635,635,f9599acf-2210-431c-8f19-464a2477a781,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",9/12/16,10/12/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T192102Z,RELEASE-2025
636,636,9fe5c46a-2924-48e6-b70d-f706b359b936,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",10/12/16,11/11/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T065259Z,RELEASE-2025
637,637,9e9c604f-d30c-43d9-8d48-5a1c55601706,D03,DSNY,DSNY,"DSNY_009.basePlot.all, DSNY_025.basePlot.all, DSNY_034.basePlot.all, DSNY_016.basePlot.all, DSNY_016.mammalGrid.mam, DSNY_037.basePlot.all, DSNY_021.basePlot.all, DSNY_021.tickPlot.tck, DSNY_075.mosquitoPoint.mos, DSNY_036.basePlot.all",11/11/16,12/11/16,Y,actual,,DSNY.20130101.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,100.0,100.0,count,secondary,"Approximately 50 cows graze year-round in the Stumpfield and in the Cowpen/Horse Pasture. The Stumpfield is 318 acres and includes plots DSNY_009, DSNY_025, and DSNY_034. The Cowpen/Horse Pasture is 337 acres and includes plots DSNY_016, DSNY_016M, DSNY_037, DSNY_021, DSNY_021K, DSNY_075Q, and DSNY_036.",,,20241118T073130Z,RELEASE-2025
