,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
458,458,f4abede7-fd9c-4aa0-bb9f-07dc276fd208,2019-06-11,CLBJ_006.basePlot.bgc,D11,CLBJ,CLBJ_006,tower,2019-04-16T15:53Z,2019-04-16T15:53Z,CLBJ_006-M-15.5-8.5-20190416,,CLBJ_006-M-15.5-8.5-20190416-CN,,soil,Y,N,,-23.0,,0.07,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
459,459,b9612d14-3ac1-4769-bae4-8c8f89100bf8,2019-06-11,CLBJ_038.basePlot.bgc,D11,CLBJ,CLBJ_038,distributed,2019-04-16T16:04Z,2019-04-16T16:04Z,CLBJ_038-M-7-11.5-20190416,,CLBJ_038-M-7-11.5-20190416-CN,A00000052852,soil,N,N,4.8,,0.09,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
460,460,6b4d4d1f-6b21-4292-bdf1-5221c0d7b905,2019-06-11,CLBJ_038.basePlot.bgc,D11,CLBJ,CLBJ_038,distributed,2019-04-16T16:04Z,2019-04-16T16:04Z,CLBJ_038-M-7-11.5-20190416,,CLBJ_038-M-7-11.5-20190416-CN,A00000052852,soil,Y,N,,-23.7,,0.17,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
461,461,1f076bd1-743d-4067-b2a9-24e12550a6e5,2019-06-11,CLBJ_038.basePlot.bgc,D11,CLBJ,CLBJ_038,distributed,2019-04-16T16:27Z,2019-04-16T16:27Z,CLBJ_038-M-3.5-36-20190416,,CLBJ_038-M-3.5-36-20190416-CN,A00000052836,soil,Y,N,,-22.1,,0.18,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
462,462,18fbcf02-f66f-4f7b-9dc5-6439b80be309,2019-06-11,CLBJ_038.basePlot.bgc,D11,CLBJ,CLBJ_038,distributed,2019-04-16T16:27Z,2019-04-16T16:27Z,CLBJ_038-M-3.5-36-20190416,,CLBJ_038-M-3.5-36-20190416-CN,A00000052836,soil,N,N,5.5,,0.06,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
463,463,3be763a2-e0ab-4411-a961-a7508cf16d99,2019-06-11,CLBJ_006.basePlot.bgc,D11,CLBJ,CLBJ_006,tower,2019-04-16T16:33Z,2019-04-16T16:33Z,CLBJ_006-M-20-39-20190416,,CLBJ_006-M-20-39-20190416-CN,A00000052838,soil,Y,N,,-25.1,,0.14,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
464,464,da941064-2e1f-418e-b62a-ecf736607bc1,2019-06-11,CLBJ_006.basePlot.bgc,D11,CLBJ,CLBJ_006,tower,2019-04-16T16:33Z,2019-04-16T16:33Z,CLBJ_006-M-20-39-20190416,,CLBJ_006-M-20-39-20190416-CN,A00000052838,soil,N,N,3.6,,0.07,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
465,465,3b75619d-821f-4ed9-a438-6515fd08350e,2019-06-21,CLBJ_031.basePlot.bgc,D11,CLBJ,CLBJ_031,distributed,2019-04-16T17:43Z,2019-04-16T17:43Z,CLBJ_031-M-0-8.5-20190416,,CLBJ_031-M-0-8.5-20190416-CN,A00000052839,soil,Y,N,,-22.7,,0.1,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
466,466,aa15aeff-68aa-4624-ac27-7d063d58991c,2019-06-11,CLBJ_031.basePlot.bgc,D11,CLBJ,CLBJ_031,distributed,2019-04-16T17:43Z,2019-04-16T17:43Z,CLBJ_031-M-0-8.5-20190416,,CLBJ_031-M-0-8.5-20190416-CN,A00000052839,soil,N,N,3.3,,0.02,,,sample d15N out of qaqc tolerance,sample percent N out of qaqc tolerance,OK,OK,1.0,N amplitude below threshold for reliable isotopic data. Max amount of sample used.,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
467,467,55970f2f-be58-46f6-8b8b-8e949ba40a12,2019-06-11,CLBJ_034.basePlot.bgc,D11,CLBJ,CLBJ_034,distributed,2019-04-16T18:02Z,2019-04-16T18:02Z,CLBJ_034-M-15.5-0-20190416,,CLBJ_034-M-15.5-0-20190416-CN,A00000052835,soil,N,N,3.9,,0.1,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
468,468,a70e4dda-d86b-4a36-a4ed-9bde5b7b79a0,2019-06-11,CLBJ_034.basePlot.bgc,D11,CLBJ,CLBJ_034,distributed,2019-04-16T18:02Z,2019-04-16T18:02Z,CLBJ_034-M-15.5-0-20190416,,CLBJ_034-M-15.5-0-20190416-CN,A00000052835,soil,Y,N,,-16.5,,2.35,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
469,469,2ea163a4-a9cd-46b6-bb7f-b0df30af340b,2019-06-11,CLBJ_031.basePlot.bgc,D11,CLBJ,CLBJ_031,distributed,2019-04-16T18:12Z,2019-04-16T18:12Z,CLBJ_031-M-21.5-9.5-20190416,,CLBJ_031-M-21.5-9.5-20190416-CN,A00000052856,soil,Y,N,,-22.4,,0.15,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
470,470,64d197af-0e43-4bf8-baf8-396bbe8a3a88,2019-06-11,CLBJ_031.basePlot.bgc,D11,CLBJ,CLBJ_031,distributed,2019-04-16T18:12Z,2019-04-16T18:12Z,CLBJ_031-M-21.5-9.5-20190416,,CLBJ_031-M-21.5-9.5-20190416-CN,A00000052856,soil,N,N,3.4,,0.07,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
471,471,dcd02d38-83fd-4811-be1a-6bb89981d72b,2019-06-11,CLBJ_034.basePlot.bgc,D11,CLBJ,CLBJ_034,distributed,2019-04-16T18:29Z,2019-04-16T18:29Z,CLBJ_034-M-35.5-13.5-20190416,,CLBJ_034-M-35.5-13.5-20190416-CN,A00000052819,soil,Y,N,,-19.1,,4.79,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
472,472,6d0dd950-9a5c-49de-bccd-476f2c5bf5a3,2019-06-11,CLBJ_034.basePlot.bgc,D11,CLBJ,CLBJ_034,distributed,2019-04-16T18:29Z,2019-04-16T18:29Z,CLBJ_034-M-35.5-13.5-20190416,,CLBJ_034-M-35.5-13.5-20190416-CN,A00000052819,soil,N,N,1.7,,0.15,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
473,473,6b5df708-325a-4665-aa80-18d07783e5a0,2019-06-11,CLBJ_034.basePlot.bgc,D11,CLBJ,CLBJ_034,distributed,2019-04-16T18:29Z,2019-04-16T18:29Z,CLBJ_034-M-35.5-13.5-20190416,,CLBJ_034-M-35.5-13.5-20190416-CN,A00000052819,soil,N,N,1.8,,0.16,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
474,474,801e7d27-4c8e-4824-ae4c-8d6830190034,2019-06-11,CLBJ_031.basePlot.bgc,D11,CLBJ,CLBJ_031,distributed,2019-04-16T18:35Z,2019-04-16T18:35Z,CLBJ_031-M-38-24-20190416,,CLBJ_031-M-38-24-20190416-CN,A00000052855,soil,N,N,5.7,,0.05,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
475,475,1934e50d-597f-4acf-a0b6-603c4767fd85,2019-06-11,CLBJ_031.basePlot.bgc,D11,CLBJ,CLBJ_031,distributed,2019-04-16T18:35Z,2019-04-16T18:35Z,CLBJ_031-M-38-24-20190416,,CLBJ_031-M-38-24-20190416-CN,A00000052855,soil,Y,N,,-19.3,,0.17,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
476,476,92fc39f8-666e-49e5-b159-0a2fd2854c57,2019-06-11,CLBJ_034.basePlot.bgc,D11,CLBJ,CLBJ_034,distributed,2019-04-16T19:03Z,2019-04-16T19:03Z,CLBJ_034-M-36.5-21.5-20190416,,CLBJ_034-M-36.5-21.5-20190416-CN,A00000052823,soil,N,N,3.2,,0.11,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15n & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
477,477,11aa3f1b-aa5e-461c-9fba-9ecb758444df,2019-06-11,CLBJ_034.basePlot.bgc,D11,CLBJ,CLBJ_034,distributed,2019-04-16T19:03Z,2019-04-16T19:03Z,CLBJ_034-M-36.5-21.5-20190416,,CLBJ_034-M-36.5-21.5-20190416-CN,A00000052823,soil,Y,N,,-17.8,,3.42,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13c & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T172554Z,RELEASE-2025
600,600,02f0be8d-f235-4a7f-92b9-8d7dc9ba30bf,2019-12-20,DCFS_007.basePlot.bgc,D09,DCFS,DCFS_007,distributed,2019-07-22T17:23Z,2019-07-22T17:23Z,DCFS_007-M-7.5-19.5-20190722,A00000084638,DCFS_007-M-7.5-19.5-20190722-CN,A00000085950,soil,N,Y,7.7,,0.36,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
601,601,f446a46f-ea74-4f24-87de-4763e5e46864,2019-12-12,DCFS_007.basePlot.bgc,D09,DCFS,DCFS_007,distributed,2019-07-22T17:23Z,2019-07-22T17:23Z,DCFS_007-M-7.5-19.5-20190722,A00000084638,DCFS_007-M-7.5-19.5-20190722-CN,A00000085950,soil,Y,N,2.1,-22.4,,2.11,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
602,602,e7bab080-e06f-4027-9001-00967b5b905f,2019-12-20,DCFS_007.basePlot.bgc,D09,DCFS,DCFS_007,distributed,2019-07-22T17:45Z,2019-07-22T17:45Z,DCFS_007-M-32.5-4.5-20190722,A00000084655,DCFS_007-M-32.5-4.5-20190722-CN,A00000085949,soil,N,Y,6.2,,0.26,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
603,603,d6d02503-2447-4396-8617-79d296ad2daa,2019-12-12,DCFS_007.basePlot.bgc,D09,DCFS,DCFS_007,distributed,2019-07-22T17:45Z,2019-07-22T17:45Z,DCFS_007-M-32.5-4.5-20190722,A00000084655,DCFS_007-M-32.5-4.5-20190722-CN,A00000085949,soil,Y,N,1.1,-22.4,,1.06,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
604,604,1641fc3c-16e5-41bd-a493-bac03bcb66d6,2019-12-12,DCFS_007.basePlot.bgc,D09,DCFS,DCFS_007,distributed,2019-07-22T18:06Z,2019-07-22T18:06Z,DCFS_007-M-33-31-20190722,A00000084672,DCFS_007-M-33-31-20190722-CN,A00000085966,soil,Y,N,3.1,-27.3,,3.06,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
605,605,9be43d33-c804-4b75-9e86-a05e1235c186,2019-12-20,DCFS_007.basePlot.bgc,D09,DCFS,DCFS_007,distributed,2019-07-22T18:06Z,2019-07-22T18:06Z,DCFS_007-M-33-31-20190722,A00000084672,DCFS_007-M-33-31-20190722-CN,A00000085966,soil,N,Y,4.2,,0.46,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
606,606,d2b51191-a5d7-49f8-9a2c-cb3b3396fe07,2019-12-12,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,distributed,2019-07-22T18:50Z,2019-07-22T18:50Z,DCFS_008-M-1-18-20190722,A00000084587,DCFS_008-M-1-18-20190722-CN,A00000085983,soil,Y,N,3.2,-23.1,,3.19,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
607,607,cdd61e7a-10e6-4406-b0cd-332ef0c04a41,2019-12-20,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,distributed,2019-07-22T18:50Z,2019-07-22T18:50Z,DCFS_008-M-1-18-20190722,A00000084587,DCFS_008-M-1-18-20190722-CN,A00000085983,soil,N,Y,6.4,,0.36,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
608,608,bf98e1ae-e802-4cbd-ad58-5a99f1118b1a,2019-12-12,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,distributed,2019-07-22T19:06Z,2019-07-22T19:06Z,DCFS_008-M-24.5-5-20190722,A00000084621,DCFS_008-M-24.5-5-20190722-CN,A00000085931,soil,Y,N,3.6,-21.9,,3.59,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
609,609,0e190dbd-8ff7-4a4c-875d-0b364f853443,2019-12-20,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,distributed,2019-07-22T19:06Z,2019-07-22T19:06Z,DCFS_008-M-24.5-5-20190722,A00000084621,DCFS_008-M-24.5-5-20190722-CN,A00000085931,soil,N,Y,7.9,,0.32,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
610,610,b21d30bc-bf7a-4a64-8ecf-64b762d5a8cd,2019-12-20,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,distributed,2019-07-22T19:25Z,2019-07-22T19:25Z,DCFS_008-M-30.5-20.5-20190722,A00000084604,DCFS_008-M-30.5-20.5-20190722-CN,A00000085930,soil,N,Y,7.6,,0.33,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
611,611,8d469448-2ec2-4db3-8e78-3e4d4976c637,2019-12-12,DCFS_008.basePlot.bgc,D09,DCFS,DCFS_008,distributed,2019-07-22T19:25Z,2019-07-22T19:25Z,DCFS_008-M-30.5-20.5-20190722,A00000084604,DCFS_008-M-30.5-20.5-20190722-CN,A00000085930,soil,Y,N,3.9,-22.8,,3.85,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
612,612,178bc9f8-9c87-4067-9295-9fa332b5e251,2019-12-12,DCFS_065.basePlot.bgc,D09,DCFS,DCFS_065,tower,2019-07-24T13:44Z,2019-07-24T13:44Z,DCFS_065-M-5.5-17.5-20190724,A00000084687,DCFS_065-M-5.5-17.5-20190724-CN,A00000085947,soil,Y,N,1.5,-23.8,,1.45,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
613,613,e9cf825e-b072-4b99-9499-5deaf90d3b69,2019-12-20,DCFS_065.basePlot.bgc,D09,DCFS,DCFS_065,tower,2019-07-24T13:44Z,2019-07-24T13:44Z,DCFS_065-M-5.5-17.5-20190724,A00000084687,DCFS_065-M-5.5-17.5-20190724-CN,A00000085947,soil,N,Y,6.4,,0.2,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
614,614,2cbc3bc5-4063-4307-bad8-b357d7685b8b,2019-12-12,DCFS_065.basePlot.bgc,D09,DCFS,DCFS_065,tower,2019-07-24T14:00Z,2019-07-24T14:00Z,DCFS_065-M-23-35-20190724,A00000084670,DCFS_065-M-23-35-20190724-CN,A00000086017,soil,Y,N,1.9,-22.9,,1.94,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"008 EA-IRMS organic d13c, C%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
615,615,bc15f2ce-61e0-460f-bd57-4181754cecc5,2019-12-20,DCFS_065.basePlot.bgc,D09,DCFS,DCFS_065,tower,2019-07-24T14:00Z,2019-07-24T14:00Z,DCFS_065-M-23-35-20190724,A00000084670,DCFS_065-M-23-35-20190724-CN,A00000086017,soil,N,Y,6.1,,0.3,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
616,616,599a221e-73eb-47f5-8ece-1aaba93ca0c7,2019-12-20,DCFS_065.basePlot.bgc,D09,DCFS,DCFS_065,tower,2019-07-24T14:12Z,2019-07-24T14:12Z,DCFS_065-M-31-10-20190724,A00000084653,DCFS_065-M-31-10-20190724-CN,A00000086029,soil,N,Y,6.7,,0.34,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"009 EA-IRMS organic d15n, N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T081455Z,RELEASE-2025
