,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
707,707,ce9d09c6-be7e-43e8-9396-4446b7893f1f,2024-01-10,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2023-08-01T13:17Z,2023-08-01T13:17Z,DCFS_006-M-21-20230801,,DCFS_006-M-21-20230801-CN,A00000327920,soil,N,Y,7.3,,0.42,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
708,708,28bdca2f-4b53-4fdf-ad29-092009ca3b15,2024-02-14,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2023-08-01T13:39Z,2023-08-01T13:39Z,DCFS_006-M-39-20230801,,DCFS_006-M-39-20230801-CN,A00000327998,soil,Y,N,,-23.6,,3.78,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
709,709,2bac40ef-bfe7-49bf-bce9-60f641a5bf92,2024-01-10,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2023-08-01T13:39Z,2023-08-01T13:39Z,DCFS_006-M-39-20230801,,DCFS_006-M-39-20230801-CN,A00000327998,soil,N,Y,7.1,,0.38,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
710,710,ed210c30-ad19-44a5-b5b0-fd1c790d26ff,2024-01-10,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2023-08-01T14:02Z,2023-08-01T14:02Z,DCFS_006-M-23-20230801,,DCFS_006-M-23-20230801-CN,A00000327923,soil,N,Y,7.3,,0.41,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
711,711,58640564-d66c-42eb-9a73-ba6969352b98,2024-02-14,DCFS_006.basePlot.bgc,D09,DCFS,DCFS_006,distributed,2023-08-01T14:02Z,2023-08-01T14:02Z,DCFS_006-M-23-20230801,,DCFS_006-M-23-20230801-CN,A00000327923,soil,Y,N,,-22.7,,4.68,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
712,712,b250498d-1673-404c-931d-69823ee382d7,2024-01-10,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2023-08-01T15:46Z,2023-08-01T15:46Z,DCFS_004-M-21-20230801,,DCFS_004-M-21-20230801-CN,A00000327917,soil,N,Y,7.5,,0.4,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
713,713,5db64e3b-61b2-4bcf-adec-16d47623ffde,2024-02-14,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2023-08-01T15:46Z,2023-08-01T15:46Z,DCFS_004-M-21-20230801,,DCFS_004-M-21-20230801-CN,A00000327917,soil,Y,N,,-20.5,,1.05,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
714,714,85b50722-5556-40eb-af32-00b981420023,2024-02-14,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2023-08-01T15:54Z,2023-08-01T15:54Z,DCFS_004-M-23-20230801,,DCFS_004-M-23-20230801-CN,A00000327918,soil,Y,N,,-23.0,,4.92,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
715,715,b893effc-728e-4a30-a783-1c21435ac586,2024-01-10,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2023-08-01T15:54Z,2023-08-01T15:54Z,DCFS_004-M-23-20230801,,DCFS_004-M-23-20230801-CN,A00000327918,soil,N,Y,6.4,,0.44,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
716,716,3b301179-5fb3-42b5-86fe-76f140da4cab,2024-02-14,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2023-08-01T16:16Z,2023-08-01T16:16Z,DCFS_004-M-39-20230801,,DCFS_004-M-39-20230801-CN,A00000327922,soil,Y,N,,-20.7,,3.12,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
717,717,7a220b56-b0b5-4d4f-8b54-78c72cb1496a,2024-01-10,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2023-08-01T16:16Z,2023-08-01T16:16Z,DCFS_004-M-39-20230801,,DCFS_004-M-39-20230801-CN,A00000327922,soil,N,Y,6.7,,0.41,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
718,718,e6b414ca-db09-4552-bfd5-d6ac1f142c12,2024-01-10,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2023-08-01T16:16Z,2023-08-01T16:16Z,DCFS_004-M-39-20230801,,DCFS_004-M-39-20230801-CN,A00000327922,soil,N,Y,6.6,,0.41,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
719,719,4b6cf649-738c-45a8-9e07-6dc2b4d04970,2024-02-14,DCFS_004.basePlot.bgc,D09,DCFS,DCFS_004,distributed,2023-08-01T16:16Z,2023-08-01T16:16Z,DCFS_004-M-39-20230801,,DCFS_004-M-39-20230801-CN,A00000327922,soil,Y,N,,-20.8,,3.57,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
720,720,899bc2b0-8904-4061-b9c8-2b1b433852db,2024-01-10,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:30Z,2023-08-01T18:30Z,DCFS_009-M-21-20230801,,DCFS_009-M-21-20230801-CN,A00000327924,soil,N,Y,2.8,,0.07,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
721,721,28bb7d02-bdbf-4f3a-8ee1-4ffe3705f1f1,2024-02-14,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:30Z,2023-08-01T18:30Z,DCFS_009-M-21-20230801,,DCFS_009-M-21-20230801-CN,A00000327924,soil,Y,N,,-23.2,,0.85,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
722,722,515e46d7-399f-41dc-8e4f-9e3cd9efce4b,2024-02-14,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:35Z,2023-08-01T18:35Z,DCFS_009-M-23-20230801,,DCFS_009-M-23-20230801-CN,A00000327933,soil,Y,N,,-21.5,,2.95,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
723,723,232c89ff-8772-4bd2-8dad-48855d9b275a,2024-01-10,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:35Z,2023-08-01T18:35Z,DCFS_009-M-23-20230801,,DCFS_009-M-23-20230801-CN,A00000327933,soil,N,Y,6.7,,0.33,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
724,724,8b48b2c0-a1d3-4e81-8f5d-f9df82e41993,2024-02-14,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:55Z,2023-08-01T18:55Z,DCFS_009-M-39-20230801,,DCFS_009-M-39-20230801-CN,A00000327921,soil,Y,N,,-20.5,,0.64,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
725,725,5d504962-14df-483e-858a-bbff25d096dc,2024-01-10,DCFS_009.basePlot.bgc,D09,DCFS,DCFS_009,distributed,2023-08-01T18:55Z,2023-08-01T18:55Z,DCFS_009-M-39-20230801,,DCFS_009-M-39-20230801-CN,A00000327921,soil,N,Y,2.5,,0.09,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
726,726,eeb13e8e-6989-4e34-bb65-e5fcfc3a7e38,2024-01-10,DCFS_003.basePlot.bgc,D09,DCFS,DCFS_003,distributed,2023-08-02T12:47Z,2023-08-02T12:47Z,DCFS_003-M-21-20230802,,DCFS_003-M-21-20230802-CN,A00000328077,soil,N,Y,6.5,,0.61,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
727,727,269ee3d8-ff53-4ee3-8732-24319b4cf2ea,2024-02-14,DCFS_003.basePlot.bgc,D09,DCFS,DCFS_003,distributed,2023-08-02T12:47Z,2023-08-02T12:47Z,DCFS_003-M-21-20230802,,DCFS_003-M-21-20230802-CN,A00000328077,soil,Y,N,,-23.6,,6.74,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
728,728,840aed7f-32bf-4799-bfe0-abbd4cbfdb05,2024-01-10,DCFS_003.basePlot.bgc,D09,DCFS,DCFS_003,distributed,2023-08-02T12:54Z,2023-08-02T12:54Z,DCFS_003-M-39-20230802,,DCFS_003-M-39-20230802-CN,A00000328078,soil,N,Y,7.4,,0.61,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
729,729,d5e267b4-e1a0-4ba5-b15a-9d93b922dfdb,2024-02-14,DCFS_003.basePlot.bgc,D09,DCFS,DCFS_003,distributed,2023-08-02T12:54Z,2023-08-02T12:54Z,DCFS_003-M-39-20230802,,DCFS_003-M-39-20230802-CN,A00000328078,soil,Y,N,,-21.4,,5.79,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
730,730,9117ca2a-a550-4d24-9ac9-6408142f8052,2024-02-14,DCFS_003.basePlot.bgc,D09,DCFS,DCFS_003,distributed,2023-08-02T13:04Z,2023-08-02T13:04Z,DCFS_003-M-23-20230802,,DCFS_003-M-23-20230802-CN,A00000327919,soil,Y,N,,-23.1,,2.13,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
731,731,1052a08f-9b49-4153-ba19-0d669a6e157b,2024-01-10,DCFS_003.basePlot.bgc,D09,DCFS,DCFS_003,distributed,2023-08-02T13:04Z,2023-08-02T13:04Z,DCFS_003-M-23-20230802,,DCFS_003-M-23-20230802-CN,A00000327919,soil,N,Y,5.9,,0.47,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Carlo Erba 1110 Elemental Analyzer with costech Zero Blank Autosampler coupled to Thermo Delta V IRMS with Conflo IV Interface,ZjWX5bqkyMQiRv1XOCD7+A==,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,,20241118T062458Z,RELEASE-2025
917,917,aceb8755-1558-423c-a06a-67e2512ff364,2015-01-15,DSNY_041.basePlot.bgc,D03,DSNY,DSNY_041,tower,2014-01-22T17:00Z,2014-01-22T17:00Z,DSNY_041-M-33-4-20140122,,DSNY_041-M-33-4-20140122-CN,,soil,N,,2.6,-19.8,0.09,1.92,20.7,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T035922Z,RELEASE-2025
918,918,bfe2bcde-7570-4de1-aede-8b5b86a24e09,2015-01-15,DSNY_041.basePlot.bgc,D03,DSNY,DSNY_041,tower,2014-02-27T17:00Z,2014-02-27T17:00Z,DSNY_041-M-23-30-20140227,,DSNY_041-M-23-30-20140227-CN,,soil,N,,2.8,-20.7,0.09,1.7,19.3,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T025452Z,RELEASE-2025
919,919,bad1fa61-714d-4a73-9f18-3cc4c7c27e91,2015-01-15,DSNY_005.basePlot.bgc,D03,DSNY,DSNY_005,distributed,2014-05-15T16:00Z,2014-05-15T16:00Z,DSNY_005-M-4-9-20140515,,DSNY_005-M-4-9-20140515-CN,,soil,N,,2.1,-27.4,0.06,1.71,30.0,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T091540Z,RELEASE-2025
920,920,d254b091-8a00-47b1-98b7-d0e9dc670d92,2015-01-15,DSNY_041.basePlot.bgc,D03,DSNY,DSNY_041,tower,2014-06-03T16:00Z,2014-06-03T16:00Z,DSNY_041-M-30-38-20140603,,DSNY_041-M-30-38-20140603-CN,,soil,N,,2.7,-20.1,0.08,1.65,20.2,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T083333Z,RELEASE-2025
921,921,38817d98-32d4-4393-a9ea-7919b14b84e9,2015-01-15,DSNY_003.basePlot.bgc,D03,DSNY,DSNY_003,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_003-M-3-26-20140813,,DSNY_003-M-3-26-20140813-CN,,soil,N,,3.3,-25.0,0.11,3.46,32.5,OK,OK,,,1.0,Replicate samples.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
922,922,252e8cf0-bce8-498d-a856-a351721147da,2015-01-15,DSNY_003.basePlot.bgc,D03,DSNY,DSNY_003,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_003-M-1-7-20140813,,DSNY_003-M-1-7-20140813-CN,,soil,N,,3.5,-22.0,0.08,2.15,26.8,OK,OK,,,2.0,Replicate samples.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
923,923,143ac82d-8587-4c21-b52d-a084e6cc2c71,2015-01-15,DSNY_001.basePlot.bgc,D03,DSNY,DSNY_001,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_001-M-1-6-20140813,,DSNY_001-M-1-6-20140813-CN,,soil,N,,2.7,-25.5,0.02,0.49,22.5,sample d15N out of qaqc tolerance,OK,,,1.0,d15N peak amplitudes too low for reliable results.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
924,924,2499999d-9cc2-4577-a336-e7cb78d35b24,2015-01-15,DSNY_003.basePlot.bgc,D03,DSNY,DSNY_003,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_003-M-3-26-20140813,,DSNY_003-M-3-26-20140813-CN,,soil,N,,3.1,-25.1,0.11,3.65,32.7,OK,OK,,,2.0,Replicate samples.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
925,925,d3d57389-8ef6-4cce-87c0-9f4258465578,2015-01-15,DSNY_002.basePlot.bgc,D03,DSNY,DSNY_002,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_002-M-27-36-20140813,,DSNY_002-M-27-36-20140813-CN,,soil,N,,2.7,-26.1,0.04,1.41,31.4,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
926,926,1257c693-5e8f-4080-8051-1233844e7aed,2015-01-15,DSNY_002.basePlot.bgc,D03,DSNY,DSNY_002,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_002-M-30-5-20140813,,DSNY_002-M-30-5-20140813-CN,,soil,N,,2.3,-26.6,0.11,2.87,26.6,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
927,927,978cbc8f-7cf7-4301-a908-d30f49229fe3,2015-01-15,DSNY_016.basePlot.bgc,D03,DSNY,DSNY_016,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_016-M-36-16-20140813,,DSNY_016-M-36-16-20140813-CN,,soil,N,,4.1,-17.3,0.04,0.71,17.7,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
928,928,f48aa8ef-24cc-41f0-959d-64dace89b8be,2015-01-15,DSNY_009.basePlot.bgc,D03,DSNY,DSNY_009,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_009-M-8-11-20140813,,DSNY_009-M-8-11-20140813-CN,,soil,N,,2.8,-18.9,0.16,3.67,23.5,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
929,929,58eafa50-ac81-495d-9769-a5d2a6d5c939,2015-01-15,DSNY_016.basePlot.bgc,D03,DSNY,DSNY_016,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_016-M-6-12-20140813,,DSNY_016-M-6-12-20140813-CN,,soil,N,,3.5,-17.2,0.02,0.27,14.6,sample d15N out of qaqc tolerance,OK,,,1.0,d15N peak amplitudes too low for reliable results.,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
930,930,9a9d5987-46b8-4f3f-b4d2-06f4557e1095,2015-01-15,DSNY_009.basePlot.bgc,D03,DSNY,DSNY_009,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_009-M-39-30-20140813,,DSNY_009-M-39-30-20140813-CN,,soil,N,,2.6,-19.8,0.09,2.13,23.9,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
931,931,1e3a6f39-c8a0-4f5c-a821-dffc0243d3fc,2015-01-15,DSNY_004.basePlot.bgc,D03,DSNY,DSNY_004,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_004-M-21-38-20140813,,DSNY_004-M-21-38-20140813-CN,,soil,N,,3.7,-21.1,0.1,2.91,30.1,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
932,932,767f21db-7473-44f7-994d-558712caaaec,2015-01-15,DSNY_016.basePlot.bgc,D03,DSNY,DSNY_016,distributed,2014-08-13T16:00Z,2014-08-13T16:00Z,DSNY_016-M-3-37-20140813,,DSNY_016-M-3-37-20140813-CN,,soil,N,,3.1,-16.9,0.05,0.9,17.2,OK,OK,,,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15n, d13c, C% & N%",,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,legacyData,20241118T005801Z,RELEASE-2025
